brand,model_name,year,extension_clean,exterior_color,interior_color,origin,fuel,gear,cylinders,condition,engine_size,mileage,drivetrain,seats,cash_price,predicted_price_sar
Toyota,Raize,2024.0,Full Option,White,Black,Saudi,Gasoline,CVT,3,new,1.0,0.0,FWD,5.0,67275.0,65140.88
Toyota,Corolla Cross,2024.0,Hybrid,White,Brown,Saudi,Hybrid,CVT,4,new,1.8,0.0,FWD,5.0,100050.0,94939.46
Toyota,Raize,2024.0,Other,White,Black,Saudi,Gasoline,CVT,3,new,1.2,0.0,FWD,5.0,62100.0,62559.48
Toyota,Corolla Cross,2024.0,Hybrid,Silver,Burgundy,Saudi,Hybrid,CVT,4,new,1.8,0.0,FWD,5.0,105800.0,91648.59
Toyota,Fortuner,2024.0,Other,leaden,Camel ,Saudi,Gasoline,Automatic,4,new,2.7,0.0,Double (4x4),7.0,130525.0,125833.22
Toyota,Fortuner,2024.0,Other,Silver,Camel ,Saudi,Gasoline,Automatic,4,new,2.7,0.0,Double (4x4),7.0,130525.0,123011.97
Toyota,Raize,2024.0,Other,Silver,Black,Saudi,Gasoline,CVT,3,new,1.2,0.0,FWD,5.0,62100.0,61923.04
Toyota,Raize,2024.0,Full Option,Black,Black,Saudi,Gasoline,CVT,3,new,1.0,0.0,FWD,5.0,68425.0,64772.54
Toyota,Innova,2024.0,Hybrid,White,Brown,Saudi,Hybrid,CVT,4,new,2.0,0.0,FWD,7.0,110975.0,106859.13
Toyota,Corolla,2024.0,Other,White,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,90275.0,84914.99
Toyota,Yaris ,2021.0,Standard,Brown,Beige,Saudi,Gasoline,CVT,4,used,1.5,110547.0,FWD,5.0,45000.0,42633.11
Toyota,Fortuner,2020.0,Full Option,White,Camel ,Saudi,Gasoline,Automatic,6,used,4.0,146735.0,Double (4x4),5.0,112000.0,103085.38
Toyota,Urban Cruiser,2024.0,Other,White,Brown,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,78200.0,79322.3
Toyota,RAV4,2023.0,Other,Silver,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,AWD,5.0,114425.0,104552.2
Toyota,RAV4,2023.0,Other,White,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,AWD,5.0,114425.0,105601.79
BYD,Qin Plus,2025.0,Full Option,Dark Blue,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,70771.64
Kia,Telluride,2022.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,6,used,3.8,70917.0,4WD,7.0,81300.0,101190.95
BYD,Qin Plus,2025.0,Full Option,White,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,70853.7
BYD,Qin Plus,2025.0,Full Option,Silver,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,70376.55
Changan,Alsvin,2023.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,109070.0,FWD,5.0,22500.0,26404.73
Changan,Alsvin,2024.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,86200.0,FWD,5.0,27500.0,28885.72
Changan,CS35 Plus,2023.0,Mid Option,White,Camel ,Saudi,Gasoline,Automatic,4,used,1.4,151828.0,FWD,5.0,38700.0,40593.44
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39898.65
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39485.93
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39485.93
Changan,Eado Plus,2023.0,Mid Option,Silver,Brown,Saudi,Gasoline,Automatic,4,used,1.4,108299.0,FWD,5.0,32800.0,35344.49
Changan,Alsvin,2023.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,92628.0,FWD,5.0,22600.0,27249.23
Changan,Alsvin,2025.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,15217.0,FWD,5.0,29700.0,36343.57
Changan,Alsvin,2025.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,38104.0,FWD,5.0,29500.0,35069.73
Changan,CS85,2023.0,Full Option,Black,Red,GCC,Gasoline,Automatic,4,used,2.0,32582.0,FWD,5.0,55800.0,68186.55
Changan,CS75 Plus,2023.0,Full Option,White,Burgundy,Saudi,Gasoline,Automatic,4,used,2.0,43923.0,FWD,5.0,60180.0,59443.75
Hyundai,Accent,2021.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,192247.0,FWD,5.0,35700.0,36035.88
Hyundai,Sonata,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.5,78870.0,FWD,5.0,66700.0,71692.53
Hyundai,Kona,2024.0,Standard,Nardo Gray,Beige,GCC,Gasoline,CVT,4,used,2.0,79712.0,FWD,5.0,64500.0,71581.78
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,101997.0,FWD,5.0,45800.0,45143.63
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,92277.0,FWD,5.0,32500.0,37145.75
Hyundai,Accent,2022.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,105447.0,FWD,5.0,41700.0,40376.68
Hyundai,Creta,2021.0,Mid Option,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,146673.0,FWD,5.0,48700.0,51010.02
Hyundai,Grand i10,2024.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.2,61385.0,FWD,5.0,30800.0,37013.39
Hyundai,Elantra,2024.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.6,66734.0,FWD,5.0,51300.0,58169.86
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,145139.0,FWD,5.0,29700.0,34673.48
Hyundai,Elantra,2021.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.0,84135.0,FWD,5.0,50400.0,60065.14
Hyundai,Grand i10,2023.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,122888.0,FWD,5.0,29600.0,33627.53
Hyundai,Sonata,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.5,90938.0,FWD,5.0,72500.0,70166.59
Hyundai,Sonata,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,61118.0,FWD,5.0,68100.0,70402.34
Hyundai,Elantra,2022.0,Standard,Nardo Gray,Beige,Saudi,Gasoline,CVT,4,used,1.6,73670.0,FWD,6.0,41900.0,54377.22
Hyundai,Kona,2024.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,2.0,56125.0,FWD,5.0,57600.0,70364.95
Hyundai,Elantra,2023.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,63205.0,FWD,5.0,48000.0,53763.74
Hyundai,Grand i10,2023.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,105420.0,FWD,5.0,27600.0,33799.32
Hyundai,Kona,2019.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.0,107196.0,FWD,5.0,44000.0,50975.88
Hyundai,Elantra,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,142476.0,FWD,5.0,43400.0,47082.45
Hyundai,Elantra,2024.0,Mid Option,Dark leaden,Grey ,Saudi,Gasoline,CVT,4,used,2.0,168634.0,FWD,5.0,61700.0,57327.24
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,73461.0,FWD,5.0,28800.0,37574.67
Hyundai,Sonata,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.5,64410.0,FWD,5.0,57500.0,66620.52
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,99315.0,FWD,5.0,28600.0,35575.16
Hyundai,Accent,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,93123.0,FWD,5.0,41400.0,46138.81
Hyundai,Creta,2024.0,Mid Option,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,66630.0,FWD,5.0,55300.0,64179.41
Hyundai,Grand i10,2024.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.2,56701.0,FWD,5.0,30800.0,37168.86
Hyundai,Creta,2021.0,Full Option,Orange,Beige,Saudi,Gasoline,CVT,4,used,1.5,61895.0,FWD,5.0,56000.0,55693.73
Hyundai,Tucson,2021.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.0,162858.0,Double (4x4),5.0,50200.0,51306.56
Hyundai,Elantra,2023.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.6,99204.0,FWD,5.0,45300.0,50229.23
Hyundai,Sonata,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.5,53793.0,FWD,5.0,68800.0,76909.65
Hyundai,Elantra,2022.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,165706.0,FWD,5.0,39900.0,47478.21
Hyundai,Accent,2025.0,Standard,Silver,Grey ,Saudi,Gasoline,CVT,4,used,1.5,26256.0,FWD,5.0,55000.0,55169.69
Nissan,Sunny,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,97313.0,FWD,5.0,35000.0,36119.7
Nissan,Sunny,2023.0,Mid Option,White,Light Grey,Saudi,Gasoline,Automatic,4,used,1.5,119281.0,FWD,5.0,34000.0,32749.18
Nissan,Sunny,2020.0,Mid Option,White,Light gray,Saudi,Gasoline,Automatic,4,used,1.5,144106.0,FWD,5.0,23500.0,30414.63
Nissan,Sunny,2023.0,Mid Option,White,Light gray,Saudi,Gasoline,Automatic,4,used,1.5,66625.0,FWD,5.0,33100.0,35882.31
Nissan,Sunny,2023.0,Mid Option,White,Light Grey,Saudi,Gasoline,Automatic,4,used,1.5,104986.0,FWD,5.0,31400.0,33182.54
Nissan,Xterra,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,75331.0,4WD,7.0,74200.0,89313.2
Mazda,6,2022.0,Sport/Performance,Dark Blue,Beige,Saudi,Gasoline,Automatic,4,used,2.5,164911.0,FWD,5.0,52800.0,62774.16
Mazda,6,2024.0,Standard,Dark Blue,Beige,Saudi,Gasoline,Automatic,4,used,2.5,34176.0,FWD,5.0,78000.0,80552.02
Mazda,CX3,2020.0,Sport/Performance,Black,leaden,Saudi,Gasoline,Automatic,4,used,2.0,53601.0,AWD,5.0,50300.0,79887.51
Kia,Cerato,2023.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.0,102818.0,FWD,5.0,48000.0,53770.45
Kia,SONET,2022.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,49243.0,FWD,5.0,47500.0,45255.23
Kia,Pegas,2022.0,Standard,leaden,Grey ,Saudi,Gasoline,Automatic,4,used,1.4,110100.0,FWD,5.0,28400.0,29313.04
Kia,Pegas,2023.0,Standard,White,Grey ,Saudi,Gasoline,Automatic,4,used,1.4,67180.0,FWD,5.0,32000.0,34040.52
Kia,Pegas,2022.0,Standard,leaden,Grey ,Saudi,Gasoline,Automatic,4,used,1.4,90473.0,FWD,5.0,27900.0,30417.68
Kia,Sportage,2023.0,Standard,White,Grey ,Saudi,Gasoline,Automatic,4,used,2.0,80274.0,FWD,5.0,65200.0,70658.41
Kia,Pegas,2022.0,Standard,leaden,Grey ,Saudi,Gasoline,Automatic,4,used,1.4,128382.0,FWD,5.0,30800.0,29702.26
Kia,Seltos,2024.0,Standard,Dark green,Beige,Saudi,Gasoline,CVT,4,used,1.5,10133.0,FWD,5.0,59200.0,66548.2
Kia,Cerato,2022.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.0,160466.0,FWD,5.0,41600.0,47117.89
Kia,Pegas,2023.0,Standard,White,Grey ,Saudi,Gasoline,Automatic,4,used,1.4,154794.0,FWD,5.0,27200.0,30558.67
Kia,Pegas,2022.0,Standard,White,Grey ,Saudi,Gasoline,Automatic,4,used,1.4,184614.0,FWD,5.0,25700.0,27597.99
Kia,Pegas,2022.0,Standard,leaden,Grey ,Saudi,Gasoline,Automatic,4,used,1.4,164441.0,FWD,5.0,27300.0,28592.31
Kia,Pegas,2024.0,Mid Option,leaden,Grey ,Saudi,Gasoline,Automatic,4,used,1.4,41035.0,FWD,5.0,42200.0,46209.71
Kia,K5,2025.0,Mid Option,leaden,Beige,Saudi,Gasoline,Automatic,4,used,2.5,7938.0,FWD,5.0,92100.0,106749.53
Kia,Pegas,2023.0,Standard,Beige,Grey ,Saudi,Gasoline,Automatic,4,used,1.4,78394.0,FWD,5.0,29200.0,33690.0
Kia,Carnival,2023.0,Standard,Silver,Grey ,Saudi,Gasoline,Automatic,6,used,3.5,143523.0,FWD,8.0,71500.0,82177.62
Kia,Cerato,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.6,34870.0,FWD,5.0,52200.0,58284.26
Chevrolet,Malibu,2021.0,Standard,Silver,Light Grey,Saudi,Gasoline,Automatic,4,used,1.5,161884.0,FWD,5.0,42500.0,42159.0
Chevrolet,Groove,2023.0,Other,Baby blue,Grey ,Saudi,Gasoline,CVT,4,used,1.5,48942.0,FWD,5.0,35100.0,36019.49
Chevrolet,Groove,2023.0,Other,White,Grey ,Saudi,Gasoline,CVT,4,used,1.5,64356.0,FWD,5.0,34300.0,34191.78
Suzuki,Baleno,2024.0,Other,Silver,Grey ,Saudi,Gasoline,Automatic,4,used,1.5,59815.0,FWD,5.0,36700.0,41021.38
Suzuki,Dzire,2024.0,Other,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.2,54612.0,FWD,5.0,33000.0,34498.56
Suzuki,Dzire,2023.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,176992.0,FWD,5.0,28200.0,29184.5
Suzuki,Baleno,2023.0,Standard,Silver,Grey ,Saudi,Gasoline,Automatic,4,used,1.5,89342.0,FWD,5.0,35200.0,34615.66
Suzuki,Baleno,2024.0,Other,White,Grey ,Saudi,Gasoline,Automatic,4,used,1.5,76336.0,FWD,5.0,35700.0,41064.2
Suzuki,Ciaz,2023.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.5,61305.0,FWD,5.0,34200.0,36426.19
Suzuki,Baleno,2024.0,Other,Beige,Grey ,Saudi,Gasoline,Automatic,4,used,1.5,62355.0,FWD,5.0,39900.0,40647.59
Honda,Accord,2022.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.5,87489.0,FWD,5.0,80900.0,84940.99
Honda,ZR-V,2024.0,Mid Option,leaden,Black,Saudi,Gasoline,CVT,4,used,1.5,9384.0,FWD,5.0,82500.0,91398.52
Toyota,Yaris ,2023.0,Standard,White,Grey ,Saudi,Gasoline,CVT,4,used,1.3,129644.0,FWD,5.0,43500.0,44466.83
Toyota,Yaris ,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,80163.0,FWD,5.0,41800.0,46997.26
Toyota,Corolla,2021.0,Standard,White,Beige,Saudi,Gasoline,Automatic,3,used,1.5,166404.0,FWD,5.0,42300.0,43105.61
Toyota,Yaris ,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.3,49455.0,FWD,5.0,49700.0,52208.01
Toyota,Prado,2023.0,Offroad/4x4,White,Beige,Saudi,Gasoline,Automatic,4,used,2.7,72160.0,Double (4x4),7.0,129800.0,143180.47
Toyota,Corolla,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,117579.0,FWD,5.0,45600.0,49877.94
Toyota,Yaris ,2023.0,Standard,White,Grey ,Saudi,Gasoline,CVT,4,used,1.3,76134.0,FWD,5.0,42000.0,44971.48
Toyota,Yaris ,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,70561.0,FWD,5.0,48400.0,51408.0
Toyota,Corolla,2022.0,Standard,White,Beige,Saudi,Gasoline,Automatic,3,used,1.5,63072.0,FWD,5.0,46600.0,49489.31
Toyota,Corolla,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,78338.0,FWD,5.0,46100.0,50924.86
Toyota,RAV4,2023.0,Full Option,White,Camel ,Saudi,Gasoline,Automatic,4,used,2.5,84423.0,4WD,5.0,87200.0,99289.58
Toyota,RAV4,2023.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.0,82052.0,4WD,5.0,85800.0,91384.14
Toyota,Yaris ,2019.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,149692.0,FWD,5.0,33800.0,39713.92
Toyota,Yaris ,2026.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.3,12136.0,FWD,5.0,58000.0,59646.26
Toyota,Corolla,2023.0,Standard,White,Beige,Saudi,Gasoline,Automatic,3,used,1.5,68354.0,FWD,5.0,43900.0,50764.02
Toyota,Rush,2023.0,Standard,Silver,Grey ,Saudi,Gasoline,Automatic,4,used,1.5,81562.0,RWD,7.0,55900.0,58564.97
Toyota,Raize,2024.0,Other,leaden,Grey ,Saudi,Gasoline,CVT,3,used,1.2,31453.0,FWD,5.0,46000.0,52129.55
Toyota,Yaris ,2019.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,130561.0,FWD,5.0,32300.0,38484.64
Toyota,Corolla,2022.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,3,used,1.5,98877.0,FWD,5.0,44400.0,49196.0
Toyota,Yaris ,2020.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,195371.0,FWD,5.0,29500.0,36843.74
Toyota,Corolla Cross,2021.0,Hybrid,Black,Burgundy,Saudi,Hybrid,CVT,4,used,1.8,146262.0,FWD,5.0,52800.0,56531.21
Toyota,Yaris ,2020.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,135699.0,FWD,5.0,31400.0,41459.2
Toyota,Camry ,2021.0,Hybrid,Silver,Beige,Saudi,Hybrid,Automatic,4,used,2.5,62978.0,FWD,5.0,59700.0,72577.9
Toyota,Yaris ,2024.0,Standard,Grey ,Grey ,Saudi,Gasoline,CVT,4,used,1.3,49131.0,FWD,5.0,45300.0,50125.53
Toyota,Corolla,2025.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,3,used,1.5,16590.0,FWD,5.0,57700.0,65973.84
Toyota,Yaris ,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,96104.0,FWD,5.0,39400.0,47131.51
Toyota,Yaris ,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,143860.0,FWD,5.0,33400.0,41109.45
Toyota,Yaris ,2021.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,138122.0,FWD,5.0,32300.0,41979.41
Toyota,Camry ,2024.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,74172.0,FWD,5.0,69200.0,86406.18
Hyundai,Accent,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,113298.0,FWD,5.0,46500.0,45396.8
Hyundai,Sonata,2024.0,Standard,White,Grey ,Other,Gasoline,Automatic,4,used,2.0,8849.0,FWD,5.0,98500.0,86030.09
Hyundai,Creta,2020.0,Other,White,Grey ,GCC,Gasoline,Automatic,4,used,1.6,78191.0,FWD,5.0,48000.0,63281.41
Nissan,Patrol,2023.0,Full Option,Black,Red,Saudi,Gasoline,Automatic,6,used,4.0,145066.0,Double (4x4),8.0,191000.0,185596.78
Mazda,6,2023.0,Standard,Dark Blue,Black,Saudi,Gasoline,Automatic,4,used,2.5,112400.0,FWD,5.0,68000.0,69172.82
Chevrolet,Captiva,2022.0,Other,Grey ,Grey ,Saudi,Gasoline,CVT,4,used,1.5,36381.0,FWD,7.0,40000.0,50203.75
Chevrolet,Silverado,2022.0,Other,Light gray,Beige,Saudi,Gasoline,Automatic,8,used,6.2,94261.0,Double (4x4),5.0,146000.0,147239.17
Chevrolet,Tahoe,2023.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,8,used,5.3,45555.0,Double (4x4),7.0,184000.0,170489.42
Chevrolet,Groove,2023.0,Other,Grey ,Black,Saudi,Gasoline,CVT,4,used,1.5,80062.0,FWD,5.0,52000.0,38156.03
Jeep,Wrangler,2021.0,Other,Light green,Grey ,Other,Gasoline,Automatic,4,used,2.0,52743.0,Double (4x4),5.0,132000.0,101602.22
Jeep,Grand Cherokee,2021.0,Full Option,Black,Beige,GCC,Gasoline,Automatic,6,used,3.6,168430.0,4WD,5.0,78500.0,106097.34
Honda,City,2026.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,100.0,FWD,5.0,56000.0,65432.46
Toyota,Corolla,2025.0,Standard,White,Camel ,Saudi,Gasoline,CVT,3,used,1.5,926.0,FWD,5.0,61000.0,73974.32
Toyota,Fortuner,2025.0,Other,White,Beige,Saudi,Gasoline,Automatic,4,used,2.7,6797.0,RWD,7.0,110000.0,115329.33
Toyota,Haice,2022.0,Standard,White,Black,Saudi,Diesel,Manual,4,used,2.8,170557.0,RWD,2.0,128000.0,123056.09
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Qin Plus,2024.0,Full Option,White,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,69368.16
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Qin Plus,2025.0,Full Option,White,Black,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,71349.16
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
Changan,Alsvin,2023.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,144409.0,FWD,5.0,25000.0,25630.0
Changan,Alsvin,2023.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,60484.0,FWD,5.0,24000.0,26301.54
Changan,Alsvin,2023.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,95650.0,FWD,5.0,25000.0,26825.47
Changan,Alsvin,2023.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,107277.0,FWD,5.0,25000.0,25764.7
Changan,Alsvin,2024.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,100044.0,FWD,5.0,28000.0,27904.44
Changan,Alsvin,2024.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,86622.0,FWD,5.0,27700.0,28824.27
Geely,Coolray,2022.0,Standard,Silver,Grey ,Saudi,Gasoline,Automatic,3,used,1.5,88395.0,FWD,5.0,42400.0,38604.52
Geely,Azkarra,2023.0,Mid Option,Black,Camel ,Saudi,Gasoline,Automatic,3,used,1.5,525.0,FWD,5.0,61500.0,63485.73
MG,5,2022.0,Other,Red,Grey ,Saudi,Gasoline,CVT,4,used,1.5,47892.0,FWD,5.0,27800.0,27146.38
MG,ZS,2023.0,Standard,White,Grey ,Saudi,Gasoline,CVT,4,used,1.5,47275.0,FWD,5.0,39000.0,36861.53
MG,ZS,2023.0,Standard,Black,Grey ,Saudi,Gasoline,CVT,4,used,1.5,98953.0,FWD,5.0,33000.0,39071.92
MG,5,2022.0,Other,Red,Grey ,Saudi,Gasoline,CVT,4,used,1.5,53195.0,FWD,5.0,27000.0,27323.89
MG,5,2022.0,Other,Red,Grey ,Saudi,Gasoline,CVT,4,used,1.5,44133.0,FWD,5.0,28500.0,29120.42
MG,5,2022.0,Other,Red,Grey ,Saudi,Gasoline,CVT,4,used,1.5,54970.0,FWD,5.0,27400.0,27802.49
MG,5,2022.0,Other,Red,Black,Saudi,Gasoline,CVT,4,used,1.5,33840.0,FWD,5.0,27100.0,34143.06
MG,RX5,2023.0,Standard,Silver,Grey ,Saudi,Gasoline,Automatic,4,used,1.5,61274.0,FWD,5.0,47500.0,39096.11
MG,RX5,2023.0,Standard,Silver,Grey ,Saudi,Gasoline,Automatic,4,used,1.5,73784.0,FWD,5.0,40100.0,39317.02
MG,RX8,2023.0,Other,Black,Beige,Saudi,Gasoline,Automatic,4,used,2.0,37156.0,4WD,7.0,75000.0,66523.57
MG,RX8,2024.0,Other,Grey ,Burgundy,Saudi,Gasoline,Automatic,4,used,2.0,8394.0,4WD,7.0,74700.0,72936.98
MG,RX5,2024.0,Other,White,Red,Saudi,Gasoline,Automatic,4,used,1.5,193.0,FWD,5.0,71100.0,70559.55
MG,5,2023.0,Other,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,107864.0,FWD,5.0,30900.0,32504.36
MG,RX5,2023.0,Standard,Silver,Grey ,Saudi,Gasoline,Automatic,4,used,1.5,67592.0,FWD,5.0,39700.0,38781.54
MG,Whale,2024.0,Other,Black,Beige,Saudi,Gasoline,Automatic,4,used,2.0,16713.0,FWD,5.0,69200.0,47119.51
MG,3,2024.0,Other,Black,Grey ,Saudi,Gasoline,CVT,4,used,1.5,818.0,FWD,5.0,43200.0,41596.98
MG,Whale,2024.0,Other,Blue,Beige,Saudi,Gasoline,Automatic,4,used,2.0,14336.0,FWD,5.0,68700.0,19629.77
MG,Whale,2024.0,Other,Black,Beige,Saudi,Gasoline,Automatic,4,used,2.0,3009.0,FWD,5.0,69200.0,65158.09
MG,3,2024.0,Other,Silver,Grey ,Saudi,Gasoline,CVT,4,used,1.5,2094.0,FWD,5.0,46100.0,41550.0
MG,3,2024.0,Other,Red,Grey ,Saudi,Gasoline,CVT,4,used,1.5,3372.0,FWD,5.0,41500.0,41763.46
MG,One,2024.0,Other,Grey ,Grey ,Saudi,Gasoline,CVT,4,used,1.5,4580.0,FWD,5.0,68700.0,53530.74
MG,Whale,2024.0,Other,Blue,Beige,Saudi,Gasoline,Automatic,4,used,2.0,4409.0,FWD,5.0,68700.0,66561.71
MG,Whale,2024.0,Other,Black,Beige,Saudi,Gasoline,Automatic,4,used,2.0,21694.0,FWD,5.0,68700.0,37710.4
MG,One,2024.0,Other,Black,Black,Saudi,Gasoline,Automatic,4,used,1.5,2568.0,FWD,5.0,68700.0,63181.85
MG,RX5,2023.0,Standard,Baby blue,Beige,Saudi,Gasoline,Automatic,4,used,1.5,18577.0,FWD,5.0,43700.0,41488.95
MG,RX5,2023.0,Standard,Black,Grey ,Saudi,Gasoline,Automatic,4,used,1.5,20178.0,FWD,5.0,39000.0,45543.33
