Brand,Model_Name,Year,Extension,Exterior_Color,Interior_Color,Origin,Fuel,Gear,Cylinders,Condition,Engine_Size,Mileage,Drivetrain,Seats,Cash_Price
Ford,Territory,2026.0,Ambiente,Baby blue,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,100165.0
Ford,Territory,2026.0,Trend,Dark Blue,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,108100.0
Ford,Territory,2026.0,Trend,Black,Beige,GCC,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,102350.0
Ford,Territory,2026.0,Trend,Baby blue,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,106950.0
Ford,Territory,2026.0,Titanium,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,123050.0
Ford,Territory,2026.0,Ambiente,Blue,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,97750.0
Ford,Everest,2025.0,Limited,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.3,0,Double (4x4),7.0,178825.0
Ford,Territory,2026.0,Trend,Nardo Gray,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,108100.0
Ford,F150,2025.0,XL,Blue,Grey ,GCC,Gasoline,Automatic,8 Cylinder,used,5.0,1400 KM,Double (4x4),2.0,195000.0
Ford,Taurus,2018.0,SE,Silver,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,148220 KM,FWD,5.0,81500.0
Ford,Taurus,2023.0,Ambiente,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,48978 KM,FWD,5.0,88500.0
Ford,Taurus,2024.0,Trend,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,82504 KM,FWD,5.0,99500.0
Ford,Expedition,2019.0,XLT,Black,Light gray,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,64344 KM,RWD,7.0,129000.0
Ford,Taurus,2018.0,SE,White,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,51013 KM,FWD,5.0,88500.0
Ford,Taurus,2023.0,Trend New Shape,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,94691 KM,FWD,5.0,92500.0
Ford,Taurus,2026.0,Ambiente,Grey ,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,117300.0
Ford,Taurus,2026.0,Ambiente,Black,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,117300.0
Ford,Taurus,2026.0,Ambiente,White,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,115000.0
Ford,Taurus,2022.0,Titanium,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,139781 KM,FWD,5.0,96500.0
Ford,Taurus,2026.0,Trend,Grey ,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,126500.0
Ford,Taurus,2026.0,Trend,Black,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,126500.0
Ford,Taurus,2023.0,Titanium,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,123459 KM,FWD,5.0,91500.0
Ford,Explorer,2020.0,Limited,White,Black,Other,Gasoline,Automatic,4 Cylinder,used,2.3,109529 KM,4WD,7.0,113000.0
Ford,Taurus,2026.0,Titanium,Grey ,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,141680.0
Ford,Taurus,2026.0,Titanium,Black,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,141450.0
Ford,Territory,2026.0,Ambiente,Light green,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,98325.0
Ford,Territory,2026.0,Ambiente,Light gray,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,96025.0
Ford,Territory,2026.0,Ambiente,Black,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,97750.0
Ford,Territory,2026.0,Trend,Light green,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,108100.0
Ford,Territory,2026.0,Trend,Light gray,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,109250.0
Ford,Territory,2026.0,Trend,Black,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,109250.0
Ford,Territory,2026.0,Trend,White,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,109250.0
Ford,Territory,2026.0,Titanium,Light gray,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,122475.0
Ford,Territory,2026.0,Titanium,Black,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,121900.0
Ford,Taurus,2020.0,SE,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,137483 KM,FWD,5.0,81500.0
Ford,Taurus,2022.0,Titanium,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,96576 KM,FWD,5.0,109000.0
Ford,Taurus,2022.0,Ambiente,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,107457 KM,FWD,5.0,74500.0
Ford,Taurus,2022.0,Ambiente,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,136854 KM,FWD,5.0,74500.0
Ford,Taurus,2022.0,Ambiente,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,106179 KM,FWD,5.0,74500.0
Ford,Taurus,2023.0,Trend,Blue,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,93191 KM,FWD,5.0,91500.0
Ford,Everest,2025.0,XLT,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.3,0,Double (4x4),7.0,155825.0
Ford,Expedition,2024.0,XLT,Grey ,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,6649 KM,RWD,7.0,205000.0
Ford,Explorer,2021.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.3,123476 KM,4WD,7.0,109000.0
Ford,Ranger,2020.0,XL,White,Black,Saudi,Diesel,Manual,4 Cylinder,used,2.2,170881 KM,Double (4x4),5.0,61000.0
Ford,Taurus,2023.0,Trend,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,65328 KM,FWD,5.0,113000.0
Ford,Taurus,2025.0,Titanium,Nardo Gray,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,131675.0
Ford,Ranger,2023.0,XLT,Golden,Black,Saudi,Diesel,Automatic,4 Cylinder,new,2.0,0,Double (4x4),5.0,105340.0
Ford,Taurus,2025.0,Trend,Blue,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,127995.0
Ford,Taurus,2018.0,SE,Silver,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,160685 KM,FWD,5.0,63000.0
Ford,Taurus,2022.0,Ambiente,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,48268 KM,FWD,5.0,101500.0
Ford,Taurus,2019.0,Limited,White,Black,Other,Gasoline,Automatic,6 Cylinder,used,3.5,114088 Mile,FWD,5.0,94000.0
Ford,Taurus,2021.0,Ambiente,Brown,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,76452 KM,FWD,5.0,109000.0
Ford,Taurus,2022.0,Ambiente,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,51473 KM,FWD,5.0,104500.0
Ford,Explorer,2020.0,Platinum,White,Beige,Other,Gasoline,Automatic,6 Cylinder,used,3.0,103992 Mile,AWD,6.0,141000.0
Ford,Taurus,2025.0,Trend,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,121900.0
Ford,Taurus,2025.0,Titanium,Blue,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,141301.0
Ford,Territory,2025.0,Titanium,Black,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,117300.0
Ford,Taurus,2022.0,Ambiente,Brown,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,68917 KM,FWD,5.0,88500.0
Ford,Territory,2025.0,Titanium,Baby blue,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,118450.0
Ford,Territory,2025.0,Black Audition,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,122015.0
Ford,Territory,2025.0,Black Audition,leaden,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,124775.0
Ford,Taurus,2018.0,SE,Grey ,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,187622 KM,FWD,5.0,63000.0
Ford,Territory,2024.0,Trend,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,105800.0
Ford,Territory,2024.0,Ambiente,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,93380.0
Ford,Expedition,2019.0,XLT,Brown,leaden,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,119666 KM,Double (4x4),8.0,144000.0
Chevrolet,Tahoe,2022.0,LT,Black,Beige,GCC,Gasoline,Automatic,8 Cylinder,used,5.3,164463 KM,Double (4x4),7.0,165000.0
Chevrolet,Tahoe,2023.0,LS,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,121567 KM,Double (4x4),8.0,148000.0
Chevrolet,Tahoe,2024.0,LS,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,79089 KM,RWD,8.0,163000.0
Chevrolet,Captiva,2026.0,PHEV Premier,Grey ,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,98325.0
Chevrolet,Captiva,2026.0,Premier,Silver,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,75670.0
Chevrolet,Suburban,2021.0,LT,Dark leaden,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,103690 KM,Double (4x4),7.0,165000.0
Chevrolet,Tahoe,2022.0,LT,Dark leaden,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,85482 KM,Double (4x4),8.0,152000.0
Chevrolet,Tahoe,2023.0,LS,Grey ,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,73571 KM,Double (4x4),7.0,183000.0
Chevrolet,Groove,2025.0,Premier,Grey ,Black,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,4162 KM,FWD,5.0,68000.0
Chevrolet,Tahoe,2024.0,LT,White,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,9258 KM,RWD,7.0,245000.0
Chevrolet,Captiva,2024.0,LT,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,93366 KM,FWD,7.0,55000.0
Chevrolet,Captiva,2026.0,LT,leaden,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,62675.0
Chevrolet,Captiva,2026.0,LT,Grey ,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,62675.0
Chevrolet,Cruze,2026.0,LT,White,Dark Blue,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,62675.0
Chevrolet,Captiva,2026.0,Premier,Black,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,74290.0
Chevrolet,Captiva,2026.0,Premier,White,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,83950.0
Chevrolet,Captiva,2026.0,LT,Silver,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,62675.0
Chevrolet,Captiva,2026.0,LT,Black,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,68080.0
Chevrolet,Tahoe,2021.0,LS,Grey ,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,105564 KM,Double (4x4),7.0,149000.0
Chevrolet,Groove,2024.0,Premier,Silver,Black,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,1304 KM,FWD,5.0,57000.0
Chevrolet,Captiva,2025.0,LS,Dark leaden,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,38706 KM,FWD,7.0,61000.0
Chevrolet,Groove,2025.0,LT,White,Black,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,8140 KM,FWD,5.0,55000.0
Chevrolet,Groove,2024.0,LT,White,Black,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,860 KM,FWD,5.0,54000.0
Chevrolet,Tahoe,2022.0,LS,Dark leaden,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,142426 KM,Double (4x4),7.0,155000.0
Chevrolet,Tahoe,2023.0,LS,Black,Light gray,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,98424 KM,RWD,7.0,143000.0
Chevrolet,Tahoe,2020.0,LS,Silver,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,99768 KM,Double (4x4),8.0,119000.0
Chevrolet,Tahoe,2021.0,Z71,Black,Light Brown,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,121713 KM,Double (4x4),8.0,180000.0
Chevrolet,Tahoe,2021.0,LT,Black,Beige,GCC,Gasoline,Automatic,8 Cylinder,used,5.3,149534 KM,Double (4x4),7.0,170000.0
Chevrolet,Captiva,2026.0,LS,White,Light Grey,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,70150.0
Chevrolet,Captiva,2026.0,LS,Grey ,Light Grey,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,66930.0
Chevrolet,Captiva,2026.0,LS,Silver,Light Grey,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,68425.0
Chevrolet,Suburban,2024.0,LT,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,26321 KM,Double (4x4),8.0,218000.0
Chevrolet,Suburban,2022.0,LS,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,129684 KM,RWD,7.0,155000.0
Chevrolet,Tahoe,2021.0,LT,White,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,72306 KM,RWD,7.0,172000.0
Chevrolet,Malibu,2022.0,LS,Bronze,Camel ,GCC,Gasoline,Automatic,4 Cylinder,used,1.5,68279 KM,FWD,5.0,68000.0
Chevrolet,Malibu,2022.0,LT,Dark leaden,Camel ,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,112438 KM,FWD,5.0,63000.0
Chevrolet,Tahoe,2022.0,LS,Black,leaden,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,110008 KM,RWD,7.0,147000.0
Chevrolet,Tahoe,2021.0,LT,leaden,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,143775 KM,Double (4x4),7.0,168000.0
Chevrolet,Suburban,2021.0,LS,White,Light gray,GCC,Gasoline,Automatic,8 Cylinder,used,5.3,113599 KM,RWD,8.0,155000.0
Chevrolet,Suburban,2023.0,LS,Grey ,Light gray,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,102954 KM,RWD,8.0,142000.0
Chevrolet,Suburban,2023.0,LS,Silver,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,111444 KM,RWD,8.0,142000.0
Chevrolet,Captiva,2026.0,Premier,leaden,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,75670.0
Chevrolet,Captiva,2026.0,LT,White,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,73025.0
Chevrolet,Captiva,2026.0,LS,Black,Light Grey,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,66700.0
Chevrolet,Tahoe,2023.0,LS,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,62198 KM,Double (4x4),8.0,180000.0
Chevrolet,Tahoe,2023.0,LS,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,60446 KM,Double (4x4),8.0,180000.0
Chevrolet,Captiva,2024.0,LS,Black,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,26712 KM,FWD,7.0,63000.0
Chevrolet,Tahoe,2023.0,LS,Black,Grey ,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,45592 KM,Double (4x4),8.0,180000.0
Chevrolet,Tahoe,2025.0,LS,Black,Grey ,Saudi,Gasoline,Automatic,8 Cylinder,new,5.3,0,RWD,8.0,242075.0
Chevrolet,Tahoe,2021.0,LS,Beige,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,66255 KM,Double (4x4),8.0,152600.0
Chevrolet,Traverse,2023.0,LS,Silver,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.6,56017 KM,FWD,7.0,114000.0
Chevrolet,Captiva,2022.0,Premier,Black,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,84834 KM,FWD,7.0,56000.0
Chevrolet,Captiva,2025.0,LT,leaden,Grey ,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,71875.0
Chevrolet,Malibu,2020.0,LS,Black,Light gray,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,113381 KM,FWD,5.0,57000.0
Chevrolet,Equinox,2019.0,Premier,Grey ,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,151278 KM,AWD,5.0,52000.0
Chevrolet,Malibu,2022.0,LS,Black,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,105502 KM,FWD,5.0,63000.0
Chevrolet,Malibu,2022.0,LS,Silver,Light gray,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,96803 KM,FWD,5.0,63000.0
Chevrolet,Malibu,2022.0,LS,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,104479 KM,FWD,5.0,78500.0
Chevrolet,Captiva,2025.0,Premier,Silver,White,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,71645.0
Chevrolet,Impala,2017.0,LT,Red,Grey ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.6,68748 KM,FWD,5.0,58000.0
Chevrolet,Camaro,2022.0,RS,White,Red,Saudi,Gasoline,Automatic,6 Cylinder,used,3.6,53385 KM,RWD,5.0,141000.0
Chevrolet,Malibu,2020.0,LS,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,117376 KM,FWD,5.0,57000.0
Chevrolet,Captiva,2025.0,Premier,Dark leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,77050.0
Chevrolet,Captiva,2025.0,LT,Black,Grey ,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,70725.0
Chevrolet,Captiva,2024.0,LS,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,63825.0
Chevrolet,Captiva,2025.0,Premier,Light gray,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,71645.0
Chevrolet,Captiva,2025.0,Premier,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,72105.0
Chevrolet,Captiva,2025.0,LS,Black,Light Grey,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,67275.0
Chevrolet,Captiva,2024.0,LS,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,63825.0
Chevrolet,Tahoe,2020.0,LS,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,31473 KM,RWD,7.0,170000.0
Chevrolet,Impala,2017.0,LT,Red,Grey ,GCC,Gasoline,Automatic,6 Cylinder,used,3.6,86521 KM,FWD,5.0,63000.0
Chevrolet,Impala,2017.0,LT,Silver,Grey ,GCC,Gasoline,Automatic,6 Cylinder,used,3.6,159232 KM,FWD,5.0,63000.0
Chevrolet,Tahoe,2019.0,LS,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,39267 KM,Double (4x4),7.0,165000.0
Chevrolet,Tahoe,2017.0,LS,White,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,122808 KM,RWD,7.0,104000.0
GMC,Yukon,2023.0,SLE,Black,leaden,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,86746 KM,Double (4x4),8.0,184000.0
GMC,Yukon,2022.0,SLE,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,108658 KM,Double (4x4),7.0,180000.0
GMC,Yukon,2021.0,Denali,Black,Black,Saudi,Gasoline,Automatic,8 Cylinder,used,6.2,61235 KM,Double (4x4),7.0,225000.0
GMC,Yukon,2023.0,SLE,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,104956 KM,RWD,7.0,165000.0
GMC,Yukon,2023.0,SLE,Grey ,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,100 KM,RWD,7.0,240000.0
GMC,Sierra,2020.0,SLE,White,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,118984 KM,Double (4x4),3.0,129000.0
GMC,Yukon,2022.0,SLE,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,110960 KM,Double (4x4),7.0,174000.0
GMC,Yukon,2022.0,AT4,light golden,Black,GCC,Gasoline,Automatic,8 Cylinder,used,5.3,94025 KM,Double (4x4),7.0,200000.0
GMC,Yukon,2021.0,Denali,Black,Beige,GCC,Gasoline,Automatic,8 Cylinder,used,6.2,122449 KM,Double (4x4),7.0,205000.0
GMC,Yukon,2022.0,SLT,White,Beige,GCC,Gasoline,Automatic,8 Cylinder,used,5.3,125710 KM,Double (4x4),7.0,178000.0
GMC,Yukon,2024.0,SLT,White,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,22671 KM,Double (4x4),8.0,247000.0
GMC,Yukon,2023.0,SLE,Golden,Light gray,GCC,Gasoline,Automatic,8 Cylinder,used,5.3,155983 KM,Double (4x4),7.0,195000.0
GMC,Yukon,2023.0,SLE,Bronze,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,125932 KM,RWD,8.0,146000.0
GMC,Yukon,2022.0,SLE,Light Grey,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,122408 KM,RWD,7.0,160000.0
GMC,Yukon,2025.0,Elevation,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,new,5.3,0,AWD,8.0,299000.0
GMC,Yukon,2023.0,SLE,Silver,Light gray,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,100639 KM,Double (4x4),8.0,173000.0
GMC,Yukon,2022.0,SLE,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,59117 KM,Double (4x4),7.0,187000.0
GMC,Sierra,2020.0,Regular Cab,Grey ,Grey ,Saudi,Gasoline,Automatic,6 Cylinder,used,4.3,132735 KM,Double (4x4),3.0,119000.0
GMC,Yukon,2025.0,Elevation XL,Black,Light Grey,Saudi,Gasoline,Automatic,8 Cylinder,new,5.3,0,RWD,8.0,290950.0
GMC,Yukon,2021.0,SLE,Grey ,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,142064 KM,RWD,7.0,165000.0
GMC,Yukon,2025.0,Elevation,Black,Grey ,Saudi,Gasoline,Automatic,8 Cylinder,new,5.3,0,RWD,8.0,285200.0
GMC,Yukon,2023.0,XL,Light gray,Beige,Saudi,Gasoline,Automatic,8 Cylinder,new,5.3,0,RWD,8.0,247250.0
GMC,Yukon,2019.0,XL,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,87124 KM,RWD,9.0,139000.0
GMC,Acadia,2019.0,Denali,Black,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.6,82071 KM,AWD,7.0,109000.0
BMW,5 Series,2025.0,520i,Silver,Red,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,RWD,4.0,240000.0
BMW,7 Series,2020.0,730Li,White,Camel ,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,111922 KM,RWD,5.0,155000.0
BMW,4 Series,2023.0,420i,Dark green,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,51954 KM,RWD,5.0,149000.0
BMW,7 Series,2024.0,735i,Black,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,4759 KM,RWD,5.0,375000.0
BMW,7 Series,2026.0,735i A 11EH,Black,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,579 KM,RWD,5.0,475000.0
BMW,X Series,2023.0,6 xDrive 40i,Black,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,141252 KM,AWD,5.0,215000.0
BMW,7 Series,2026.0,735i,Black,White,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,1089 KM,RWD,5.0,490000.0
BMW,5 Series,2025.0,520i,Dark Blue,Light Brown,Other,Gasoline,Automatic,4 Cylinder,used,2.0,7477 KM,RWD,5.0,253000.0
BMW,5 Series,2025.0,520i,Dark Blue,Light Brown,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,3439 KM,RWD,5.0,256000.0
BMW,5 Series,2025.0,520i,Dark Blue,Light Brown,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,5975 KM,RWD,5.0,255000.0
BMW,X Series,2020.0,4 xDrive 30i,White,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,79727 KM,4WD,5.0,139000.0
BMW,5 Series,2022.0,520i,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,78916 KM,RWD,5.0,155000.0
BMW,5 Series,2026.0,520i,Black,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,4581 KM,RWD,5.0,285000.0
BMW,5 Series,2025.0,520i,leaden,White,Other,Gasoline,Automatic,4 Cylinder,used,2.0,5067 KM,RWD,5.0,272000.0
BMW,5 Series,2024.0,520i,leaden,Brown,Other,Gasoline,Automatic,4 Cylinder,used,2.0,32142 KM,RWD,5.0,245000.0
BMW,5 Series,2024.0,520i,White,Light Brown,Other,Gasoline,Automatic,4 Cylinder,used,2.0,29761 KM,RWD,5.0,210000.0
BMW,7 Series,2023.0,735i,leaden,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,54274 KM,RWD,5.0,310000.0
BMW,7 Series,2023.0,735i,Grey ,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,51067 KM,RWD,5.0,335000.0
BMW,5 Series,2022.0,520i,Black,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,113554 KM,RWD,5.0,141000.0
BMW,X Series,2022.0,X2 sDrive 20i,Dark leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,59175 KM,FWD,5.0,88500.0
BMW,X Series,2025.0,4 xDrive 30i,Black,Brown,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,11135 KM,4WD,5.0,290000.0
BMW,5 Series,2023.0,520i,Dark Blue,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,93457 KM,RWD,5.0,126000.0
